Year,PolicyNo,TotalPremium,BonusMalus,WeightClass,Region,Age,Mileage,Usage,PremiumClass,NoClaims,GrossIncurred,Exposure
2008,POL292225,7298,7,1220,Town,>65,> 12500,PrivateUse,0-47.7k,2,6181.19301441018,3
2009,POL292225,7298,7,1220,Town,>65,> 12500,PrivateUse,0-47.7k,1,1929.73247516979,1
2006,POL117726,7651,9,1410,Town,>65,> 12500,PrivateUse,0-47.7k,1,1461.85914383552,1
2007,POL117726,7651,9,1410,Town,>65,> 12500,PrivateUse,0-47.7k,1,2015.19607745864,1
2008,POL117726,7651,9,1410,Town,>65,> 12500,PrivateUse,0-47.7k,0,0,2
2009,POL117726,7651,9,1410,Town,>65,> 12500,PrivateUse,0-47.7k,1,2050.81030892935,3
2010,POL117726,7651,9,1410,Town,>65,> 12500,PrivateUse,0-47.7k,1,2050.77201525497,1
2006,POL213208,44169,1,745,City,>65,> 12500,PrivateUse,0-47.7k,1,2362.22199609427,6
2007,POL213208,44169,1,745,City,>65,> 12500,PrivateUse,0-47.7k,2,3911.54487395666,11
2008,POL213208,44169,1,745,City,>65,> 12500,PrivateUse,0-47.7k,0,0,3
2009,POL213208,44169,1,745,City,>65,> 12500,PrivateUse,0-47.7k,1,1611.32273778129,4
2010,POL213208,44169,1,745,City,>65,> 12500,PrivateUse,0-47.7k,1,3246.7306378804,4
2006,POL356794,21863,8,1125,City,>65,> 12500,PrivateUse,0-47.7k,0,0,6
2007,POL356794,21863,8,1125,City,>65,> 12500,PrivateUse,0-47.7k,0,0,8
2008,POL356794,21863,8,1125,City,>65,> 12500,PrivateUse,0-47.7k,0,0,3
2009,POL356794,21863,8,1125,City,>65,> 12500,PrivateUse,0-47.7k,0,0,7
2010,POL356794,21863,8,1125,City,>65,> 12500,PrivateUse,0-47.7k,0,0,4
2007,POL178630,561,10,745,Town,18-23,0-7500,BusinessUse,0-47.7k,0,0,1
2009,POL178630,561,10,745,Town,18-23,0-7500,BusinessUse,0-47.7k,0,0,1
2006,POL893571,16889,2,1220,Rural,24-64,0-7500,BusinessUse,0-47.7k,1,1356.31401985466,3
2007,POL893571,16889,2,1220,Rural,24-64,0-7500,BusinessUse,0-47.7k,0,0,2
2008,POL893571,16889,2,1220,Rural,24-64,0-7500,BusinessUse,0-47.7k,1,7010.0971111014,3
2009,POL893571,16889,2,1220,Rural,24-64,0-7500,BusinessUse,0-47.7k,0,0,2
2010,POL893571,16889,2,1220,Rural,24-64,0-7500,BusinessUse,0-47.7k,0,0,3
2006,POL654730,17649,3,1315,Rural,24-64,0-7500,BusinessUse,0-47.7k,1,1749.47674476571,3
2007,POL654730,17649,3,1315,Rural,24-64,0-7500,BusinessUse,0-47.7k,1,2080.59232665206,4
2008,POL654730,17649,3,1315,Rural,24-64,0-7500,BusinessUse,0-47.7k,0,0,2
2009,POL654730,17649,3,1315,Rural,24-64,0-7500,BusinessUse,0-47.7k,1,1481.24292271861,2
2010,POL654730,17649,3,1315,Rural,24-64,0-7500,BusinessUse,0-47.7k,0,0,6
2007,POL762650,4284,12,1600,Rural,24-64,0-7500,BusinessUse,0-47.7k,0,0,2
2008,POL762650,4284,12,1600,Rural,24-64,0-7500,BusinessUse,0-47.7k,1,1706.61504017996,1
2009,POL762650,4284,12,1600,Rural,24-64,0-7500,BusinessUse,0-47.7k,1,881.384959820037,1
2010,POL762650,4284,12,1600,Rural,24-64,0-7500,BusinessUse,0-47.7k,0,0,1
2006,POL496121,9294,11,1315,Town,24-64,0-7500,BusinessUse,0-47.7k,0,0,1
2007,POL496121,9294,11,1315,Town,24-64,0-7500,BusinessUse,0-47.7k,1,1526.76365544395,5
2008,POL496121,9294,11,1315,Town,24-64,0-7500,BusinessUse,0-47.7k,1,1732.47316580252,5
2009,POL496121,9294,11,1315,Town,24-64,0-7500,BusinessUse,0-47.7k,0,0,4
2010,POL496121,9294,11,1315,Town,24-64,0-7500,BusinessUse,0-47.7k,0,0,1
2006,POL742926,8328,13,1410,Town,24-64,0-7500,BusinessUse,0-47.7k,0,0,2
2007,POL742926,8328,13,1410,Town,24-64,0-7500,BusinessUse,0-47.7k,0,0,6
2008,POL742926,8328,13,1410,Town,24-64,0-7500,BusinessUse,0-47.7k,0,0,6
2009,POL742926,8328,13,1410,Town,24-64,0-7500,BusinessUse,0-47.7k,0,0,3
2010,POL742926,8328,13,1410,Town,24-64,0-7500,BusinessUse,0-47.7k,1,1016.29676680863,4
2006,POL530031,8632,13,1505,Town,24-64,0-7500,BusinessUse,0-47.7k,0,0,2
2007,POL530031,8632,13,1505,Town,24-64,0-7500,BusinessUse,0-47.7k,1,2610.56148456951,3
2008,POL530031,8632,13,1505,Town,24-64,0-7500,BusinessUse,0-47.7k,0,0,5
2009,POL530031,8632,13,1505,Town,24-64,0-7500,BusinessUse,0-47.7k,0,0,2
2010,POL530031,8632,13,1505,Town,24-64,0-7500,BusinessUse,0-47.7k,0,0,6
2006,POL762087,12617,3,745,City,24-64,0-7500,BusinessUse,0-47.7k,0,0,1
2007,POL762087,12617,3,745,City,24-64,0-7500,BusinessUse,0-47.7k,0,0,2
2008,POL762087,12617,3,745,City,24-64,0-7500,BusinessUse,0-47.7k,0,0,3
2009,POL762087,12617,3,745,City,24-64,0-7500,BusinessUse,0-47.7k,1,525.689159508173,6
2010,POL762087,12617,3,745,City,24-64,0-7500,BusinessUse,0-47.7k,1,139.310840491827,4
2006,POL468760,14985,3,1030,City,24-64,0-7500,BusinessUse,0-47.7k,1,1112.12425033871,5
2007,POL468760,14985,3,1030,City,24-64,0-7500,BusinessUse,0-47.7k,0,0,4
2008,POL468760,14985,3,1030,City,24-64,0-7500,BusinessUse,0-47.7k,1,829.333808089279,4
2009,POL468760,14985,3,1030,City,24-64,0-7500,BusinessUse,0-47.7k,0,0,1
2006,POL775274,7172,10,1030,City,24-64,0-7500,BusinessUse,0-47.7k,1,1394.94127957648,5
2007,POL775274,7172,10,1030,City,24-64,0-7500,BusinessUse,0-47.7k,1,2523.64954534268,4
2008,POL775274,7172,10,1030,City,24-64,0-7500,BusinessUse,0-47.7k,1,2608.4923716448902,5
2009,POL775274,7172,10,1030,City,24-64,0-7500,BusinessUse,0-47.7k,0,0,1
2010,POL775274,7172,10,1030,City,24-64,0-7500,BusinessUse,0-47.7k,1,3170.1418593068,1
2006,POL867752,5670,12,1125,City,24-64,0-7500,BusinessUse,0-47.7k,1,393.539035242263,6
2007,POL867752,5670,12,1125,City,24-64,0-7500,BusinessUse,0-47.7k,1,281.303660700341,3
2008,POL867752,5670,12,1125,City,24-64,0-7500,BusinessUse,0-47.7k,1,447.851104307635,3
2009,POL867752,5670,12,1125,City,24-64,0-7500,BusinessUse,0-47.7k,0,0,4
2006,POL250102,18222,4,1410,City,24-64,0-7500,BusinessUse,0-47.7k,0,0,1
2007,POL250102,18222,4,1410,City,24-64,0-7500,BusinessUse,0-47.7k,1,843.45921179715,5
2008,POL250102,18222,4,1410,City,24-64,0-7500,BusinessUse,0-47.7k,0,0,1
2009,POL250102,18222,4,1410,City,24-64,0-7500,BusinessUse,0-47.7k,2,2562.94286166267,4
2010,POL250102,18222,4,1410,City,24-64,0-7500,BusinessUse,0-47.7k,1,1143.03660710947,5
2007,POL312948,11423,8,1505,City,24-64,0-7500,BusinessUse,0-47.7k,0,0,2
2008,POL312948,11423,8,1505,City,24-64,0-7500,BusinessUse,0-47.7k,0,0,3
2009,POL312948,11423,8,1505,City,24-64,0-7500,BusinessUse,0-47.7k,0,0,2
2010,POL312948,11423,8,1505,City,24-64,0-7500,BusinessUse,0-47.7k,0,0,2
2006,POL89076,5760,10,1600,City,24-64,0-7500,BusinessUse,0-47.7k,0,0,2
2007,POL89076,5760,10,1600,City,24-64,0-7500,BusinessUse,0-47.7k,1,1336.03621817163,1
2008,POL89076,5760,10,1600,City,24-64,0-7500,BusinessUse,0-47.7k,1,3440.67282735035,1
2009,POL89076,5760,10,1600,City,24-64,0-7500,BusinessUse,0-47.7k,0,0,1
2010,POL89076,5760,10,1600,City,24-64,0-7500,BusinessUse,0-47.7k,0,0,1
2007,POL175364,1633,8,1030,Rural,>65,0-7500,BusinessUse,0-47.7k,1,447,1
2008,POL175364,1633,8,1030,Rural,>65,0-7500,BusinessUse,0-47.7k,0,0,1
2009,POL175364,1633,8,1030,Rural,>65,0-7500,BusinessUse,0-47.7k,0,0,1
2007,POL396911,5098,3,1505,Rural,>65,0-7500,BusinessUse,0-47.7k,1,267.620368617859,2
2008,POL396911,5098,3,1505,Rural,>65,0-7500,BusinessUse,0-47.7k,0,0,1
2010,POL396911,5098,3,1505,Rural,>65,0-7500,BusinessUse,0-47.7k,1,396.136095764498,1
2007,POL496786,2456,7,1315,City,>65,0-7500,BusinessUse,0-47.7k,0,0,1
2008,POL496786,2456,7,1315,City,>65,0-7500,BusinessUse,0-47.7k,0,0,2
2010,POL496786,2456,7,1315,City,>65,0-7500,BusinessUse,0-47.7k,0,0,1
2007,POL773791,5610,4,1125,Rural,18-23,7500-12500,BusinessUse,0-47.7k,0,0,1
2008,POL773791,5610,4,1125,Rural,18-23,7500-12500,BusinessUse,0-47.7k,1,1566.68693090501,3
2009,POL773791,5610,4,1125,Rural,18-23,7500-12500,BusinessUse,0-47.7k,1,3595.67497730003,2
2010,POL773791,5610,4,1125,Rural,18-23,7500-12500,BusinessUse,0-47.7k,1,2528.77593181634,2
2006,POL877578,12946,1,1505,Rural,18-23,7500-12500,BusinessUse,0-47.7k,2,3284.08557705125,2
2007,POL877578,12946,1,1505,Rural,18-23,7500-12500,BusinessUse,0-47.7k,1,2567.16694652156,1
2008,POL877578,12946,1,1505,Rural,18-23,7500-12500,BusinessUse,0-47.7k,2,6749.7510237242,2
2009,POL877578,12946,1,1505,Rural,18-23,7500-12500,BusinessUse,0-47.7k,3,10243.4279073364,3
2010,POL877578,12946,1,1505,Rural,18-23,7500-12500,BusinessUse,0-47.7k,1,2574.47060961632,2
2006,POL208237,4683,6,1220,Town,18-23,7500-12500,BusinessUse,0-47.7k,0,0,2
2009,POL208237,4683,6,1220,Town,18-23,7500-12500,BusinessUse,0-47.7k,1,218.448599309147,1
2010,POL208237,4683,6,1220,Town,18-23,7500-12500,BusinessUse,0-47.7k,1,449.133589703957,1
2006,POL346788,7175,5,1220,City,18-23,7500-12500,BusinessUse,0-47.7k,1,2663.61809851458,1
2007,POL346788,7175,5,1220,City,18-23,7500-12500,BusinessUse,0-47.7k,0,0,1
2009,POL346788,7175,5,1220,City,18-23,7500-12500,BusinessUse,0-47.7k,0,0,2
2010,POL346788,7175,5,1220,City,18-23,7500-12500,BusinessUse,0-47.7k,0,0,1
2006,POL822907,5923,10,1505,City,18-23,7500-12500,BusinessUse,0-47.7k,0,0,2
2007,POL822907,5923,10,1505,City,18-23,7500-12500,BusinessUse,0-47.7k,2,1450.89600047578,2
2008,POL822907,5923,10,1505,City,18-23,7500-12500,BusinessUse,0-47.7k,1,1270.61227360489,1
2009,POL822907,5923,10,1505,City,18-23,7500-12500,BusinessUse,0-47.7k,1,1575.188715644,1
2010,POL822907,5923,10,1505,City,18-23,7500-12500,BusinessUse,0-47.7k,0,0,1
2006,POL121075,18242,10,745,Rural,24-64,7500-12500,BusinessUse,0-47.7k,0,0,11
2007,POL121075,18242,10,745,Rural,24-64,7500-12500,BusinessUse,0-47.7k,0,0,14
2008,POL121075,18242,10,745,Rural,24-64,7500-12500,BusinessUse,0-47.7k,1,1213.64612062358,10
2009,POL121075,18242,10,745,Rural,24-64,7500-12500,BusinessUse,0-47.7k,1,2398.76276759935,10
2010,POL121075,18242,10,745,Rural,24-64,7500-12500,BusinessUse,0-47.7k,0,0,6
2006,POL265245,42892,4,1220,Rural,24-64,7500-12500,BusinessUse,0-47.7k,1,2401.50462252328,12
2007,POL265245,42892,4,1220,Rural,24-64,7500-12500,BusinessUse,0-47.7k,0,0,6
2008,POL265245,42892,4,1220,Rural,24-64,7500-12500,BusinessUse,0-47.7k,0,0,7
2009,POL265245,42892,4,1220,Rural,24-64,7500-12500,BusinessUse,0-47.7k,0,0,3
2010,POL265245,42892,4,1220,Rural,24-64,7500-12500,BusinessUse,0-47.7k,3,5983.46967603655,12
2006,POL93711,19854,11,1220,Rural,24-64,7500-12500,BusinessUse,0-47.7k,0,0,8
2007,POL93711,19854,11,1220,Rural,24-64,7500-12500,BusinessUse,0-47.7k,0,0,3
2008,POL93711,19854,11,1220,Rural,24-64,7500-12500,BusinessUse,0-47.7k,0,0,9
2009,POL93711,19854,11,1220,Rural,24-64,7500-12500,BusinessUse,0-47.7k,0,0,7
2010,POL93711,19854,11,1220,Rural,24-64,7500-12500,BusinessUse,0-47.7k,1,4277.33398567677,6
2006,POL276108,23336,11,1410,Rural,24-64,7500-12500,BusinessUse,0-47.7k,0,0,6
2007,POL276108,23336,11,1410,Rural,24-64,7500-12500,BusinessUse,0-47.7k,2,1145.68959740852,10
2008,POL276108,23336,11,1410,Rural,24-64,7500-12500,BusinessUse,0-47.7k,0,0,7
2009,POL276108,23336,11,1410,Rural,24-64,7500-12500,BusinessUse,0-47.7k,1,374.310402591475,5
2010,POL276108,23336,11,1410,Rural,24-64,7500-12500,BusinessUse,0-47.7k,0,0,12
2006,POL55853,30572,6,1600,Town,24-64,7500-12500,BusinessUse,0-47.7k,0,0,4
2007,POL55853,30572,6,1600,Town,24-64,7500-12500,BusinessUse,0-47.7k,1,1415.62321600487,7
2008,POL55853,30572,6,1600,Town,24-64,7500-12500,BusinessUse,0-47.7k,1,959.687374414432,3
2009,POL55853,30572,6,1600,Town,24-64,7500-12500,BusinessUse,0-47.7k,1,1672.26397735795,7
2010,POL55853,30572,6,1600,Town,24-64,7500-12500,BusinessUse,0-47.7k,0,0,3
2006,POL163362,15750,9,650,City,24-64,7500-12500,BusinessUse,0-47.7k,2,7338.12015316471,8
2007,POL163362,15750,9,650,City,24-64,7500-12500,BusinessUse,0-47.7k,0,0,8
2008,POL163362,15750,9,650,City,24-64,7500-12500,BusinessUse,0-47.7k,0,0,9
2009,POL163362,15750,9,650,City,24-64,7500-12500,BusinessUse,0-47.7k,0,0,6
2010,POL163362,15750,9,650,City,24-64,7500-12500,BusinessUse,0-47.7k,0,0,5
2006,POL119790,31500,13,745,City,24-64,7500-12500,BusinessUse,0-47.7k,3,4873.75149445795,16
2007,POL119790,31500,13,745,City,24-64,7500-12500,BusinessUse,0-47.7k,4,7429.72372919246,14
2008,POL119790,31500,13,745,City,24-64,7500-12500,BusinessUse,0-47.7k,1,1095.0464449408,23
2009,POL119790,31500,13,745,City,24-64,7500-12500,BusinessUse,0-47.7k,1,1721.04314642064,18
2010,POL119790,31500,13,745,City,24-64,7500-12500,BusinessUse,0-47.7k,1,1677.020475738,16
2006,POL47959,13005,1,1125,Rural,>65,7500-12500,BusinessUse,0-47.7k,1,988.998518816676,2
2007,POL47959,13005,1,1125,Rural,>65,7500-12500,BusinessUse,0-47.7k,0,0,1
2008,POL47959,13005,1,1125,Rural,>65,7500-12500,BusinessUse,0-47.7k,0,0,1
2009,POL47959,13005,1,1125,Rural,>65,7500-12500,BusinessUse,0-47.7k,1,757.311697746178,4
2010,POL47959,13005,1,1125,Rural,>65,7500-12500,BusinessUse,0-47.7k,1,635.538983299974,2
2006,POL487184,4428,12,1315,Rural,>65,7500-12500,BusinessUse,0-47.7k,1,1126.03996534305,4
2007,POL487184,4428,12,1315,Rural,>65,7500-12500,BusinessUse,0-47.7k,1,1935.46911088,3
2008,POL487184,4428,12,1315,Rural,>65,7500-12500,BusinessUse,0-47.7k,0,0,1
2010,POL487184,4428,12,1315,Rural,>65,7500-12500,BusinessUse,0-47.7k,1,624.490923776958,2
2006,POL177402,2970,6,650,Town,>65,7500-12500,BusinessUse,0-47.7k,0,0,2
2008,POL177402,2970,6,650,Town,>65,7500-12500,BusinessUse,0-47.7k,0,0,2
2009,POL177402,2970,6,650,Town,>65,7500-12500,BusinessUse,0-47.7k,1,4688.58359258911,1
2010,POL177402,2970,6,650,Town,>65,7500-12500,BusinessUse,0-47.7k,1,2661.9983435531,1
2006,POL711435,11994,6,1505,Town,>65,7500-12500,BusinessUse,0-47.7k,1,2877.72667133111,2
2007,POL711435,11994,6,1505,Town,>65,7500-12500,BusinessUse,0-47.7k,2,7704.09074173385,4
2008,POL711435,11994,6,1505,Town,>65,7500-12500,BusinessUse,0-47.7k,1,4053.80026974506,2
2009,POL711435,11994,6,1505,Town,>65,7500-12500,BusinessUse,0-47.7k,0,0,2
2010,POL711435,11994,6,1505,Town,>65,7500-12500,BusinessUse,0-47.7k,0,0,2
2006,POL991777,7425,13,1505,Town,>65,7500-12500,BusinessUse,0-47.7k,1,15067.7093166516,3
2007,POL991777,7425,13,1505,Town,>65,7500-12500,BusinessUse,0-47.7k,1,8132.61472552723,2
2008,POL991777,7425,13,1505,Town,>65,7500-12500,BusinessUse,0-47.7k,0,0,1
2009,POL991777,7425,13,1505,Town,>65,7500-12500,BusinessUse,0-47.7k,0,0,4
2010,POL991777,7425,13,1505,Town,>65,7500-12500,BusinessUse,0-47.7k,1,9087.66471559493,4
2006,POL970452,17885,2,745,City,>65,7500-12500,BusinessUse,0-47.7k,0,0,4
2007,POL970452,17885,2,745,City,>65,7500-12500,BusinessUse,0-47.7k,3,13476.5740391907,5
2008,POL970452,17885,2,745,City,>65,7500-12500,BusinessUse,0-47.7k,1,3846.6824719719,3
2009,POL970452,17885,2,745,City,>65,7500-12500,BusinessUse,0-47.7k,2,3387.71062034933,4
2010,POL970452,17885,2,745,City,>65,7500-12500,BusinessUse,0-47.7k,0,0,5
2006,POL551264,19673,2,840,City,>65,7500-12500,BusinessUse,0-47.7k,1,598.635534384233,2
2007,POL551264,19673,2,840,City,>65,7500-12500,BusinessUse,0-47.7k,2,1614.90159014006,3
2008,POL551264,19673,2,840,City,>65,7500-12500,BusinessUse,0-47.7k,4,4310.25670331389,8
2009,POL551264,19673,2,840,City,>65,7500-12500,BusinessUse,0-47.7k,1,746.570072498477,5
2010,POL551264,19673,2,840,City,>65,7500-12500,BusinessUse,0-47.7k,1,907.452731417963,2
2006,POL72610,19990,3,840,City,>65,7500-12500,BusinessUse,0-47.7k,0,0,1
2007,POL72610,19990,3,840,City,>65,7500-12500,BusinessUse,0-47.7k,2,4367.9819718421,5
2008,POL72610,19990,3,840,City,>65,7500-12500,BusinessUse,0-47.7k,1,1619.15958246556,3
2009,POL72610,19990,3,840,City,>65,7500-12500,BusinessUse,0-47.7k,0,0,2
2010,POL72610,19990,3,840,City,>65,7500-12500,BusinessUse,0-47.7k,3,5371.90632451712,5
2006,POL763223,28269,1,935,City,>65,7500-12500,BusinessUse,0-47.7k,1,2016.27410730488,4
2007,POL763223,28269,1,935,City,>65,7500-12500,BusinessUse,0-47.7k,0,0,1
2008,POL763223,28269,1,935,City,>65,7500-12500,BusinessUse,0-47.7k,1,1418.81141242234,5
2009,POL763223,28269,1,935,City,>65,7500-12500,BusinessUse,0-47.7k,0,0,3
2010,POL763223,28269,1,935,City,>65,7500-12500,BusinessUse,0-47.7k,1,757.945081804702,3
2006,POL722267,7862,13,1030,City,>65,7500-12500,BusinessUse,0-47.7k,0,0,4
2007,POL722267,7862,13,1030,City,>65,7500-12500,BusinessUse,0-47.7k,1,837.139816496373,3
2008,POL722267,7862,13,1030,City,>65,7500-12500,BusinessUse,0-47.7k,0,0,1
2009,POL722267,7862,13,1030,City,>65,7500-12500,BusinessUse,0-47.7k,0,0,4
2010,POL722267,7862,13,1030,City,>65,7500-12500,BusinessUse,0-47.7k,0,0,2
2006,POL251358,8137,12,1125,City,>65,7500-12500,BusinessUse,0-47.7k,1,1547.42604678384,4
2007,POL251358,8137,12,1125,City,>65,7500-12500,BusinessUse,0-47.7k,0,0,2
2008,POL251358,8137,12,1125,City,>65,7500-12500,BusinessUse,0-47.7k,0,0,2
2009,POL251358,8137,12,1125,City,>65,7500-12500,BusinessUse,0-47.7k,0,0,5
2010,POL251358,8137,12,1125,City,>65,7500-12500,BusinessUse,0-47.7k,0,0,3
2006,POL777145,5664,2,935,Rural,18-23,> 12500,BusinessUse,0-47.7k,1,1804.94737869026,1
2008,POL777145,5664,2,935,Rural,18-23,> 12500,BusinessUse,0-47.7k,0,0,1
2010,POL777145,5664,2,935,Rural,18-23,> 12500,BusinessUse,0-47.7k,2,2721.50429965221,2
2007,POL90896,6263,3,1315,Rural,18-23,> 12500,BusinessUse,0-47.7k,0,0,1
2008,POL90896,6263,3,1315,Rural,18-23,> 12500,BusinessUse,0-47.7k,1,899.775350152848,1
2009,POL90896,6263,3,1315,Rural,18-23,> 12500,BusinessUse,0-47.7k,0,0,1
2010,POL90896,6263,3,1315,Rural,18-23,> 12500,BusinessUse,0-47.7k,0,0,3
2006,POL22741,10681,1,1505,Rural,18-23,> 12500,BusinessUse,0-47.7k,1,932.169106700808,2
2007,POL22741,10681,1,1505,Rural,18-23,> 12500,BusinessUse,0-47.7k,0,0,1
2008,POL22741,10681,1,1505,Rural,18-23,> 12500,BusinessUse,0-47.7k,1,348.651034438132,4
2010,POL22741,10681,1,1505,Rural,18-23,> 12500,BusinessUse,0-47.7k,0,0,1
2006,POL759543,5089,3,840,Town,18-23,> 12500,BusinessUse,0-47.7k,1,586.527995055871,1
2009,POL759543,5089,3,840,Town,18-23,> 12500,BusinessUse,0-47.7k,1,1148.02738466232,3
2010,POL759543,5089,3,840,Town,18-23,> 12500,BusinessUse,0-47.7k,1,512.444620281805,2
2006,POL454230,5637,5,1410,Town,18-23,> 12500,BusinessUse,0-47.7k,2,2520.41200367442,2
2007,POL454230,5637,5,1410,Town,18-23,> 12500,BusinessUse,0-47.7k,0,0,1
2008,POL454230,5637,5,1410,Town,18-23,> 12500,BusinessUse,0-47.7k,0,0,2
2009,POL336816,3351,7,1600,Town,18-23,> 12500,BusinessUse,0-47.7k,1,2720.5563381881,1
2010,POL336816,3351,7,1600,Town,18-23,> 12500,BusinessUse,0-47.7k,0,0,1
2006,POL84921,21831,2,1315,City,18-23,> 12500,BusinessUse,0-47.7k,0,0,1
2007,POL84921,21831,2,1315,City,18-23,> 12500,BusinessUse,0-47.7k,2,3679.66421385303,2
2008,POL84921,21831,2,1315,City,18-23,> 12500,BusinessUse,0-47.7k,1,2270.5633865022,1
2009,POL84921,21831,2,1315,City,18-23,> 12500,BusinessUse,0-47.7k,3,5893.63580589843,4
2010,POL84921,21831,2,1315,City,18-23,> 12500,BusinessUse,0-47.7k,2,4062.47597674449,3
2006,POL6719,18294,4,1410,City,18-23,> 12500,BusinessUse,0-47.7k,3,4045.20336634843,4
2007,POL6719,18294,4,1410,City,18-23,> 12500,BusinessUse,0-47.7k,1,1401.33844849806,1
2008,POL6719,18294,4,1410,City,18-23,> 12500,BusinessUse,0-47.7k,0,0,2
2009,POL6719,18294,4,1410,City,18-23,> 12500,BusinessUse,0-47.7k,2,2393.65054241108,2
2010,POL6719,18294,4,1410,City,18-23,> 12500,BusinessUse,0-47.7k,2,2709.24960415656,2
2006,POL455606,7311,9,1600,City,18-23,> 12500,BusinessUse,0-47.7k,1,1086.75255581728,1
2007,POL455606,7311,9,1600,City,18-23,> 12500,BusinessUse,0-47.7k,1,2296.49086040419,3
2008,POL455606,7311,9,1600,City,18-23,> 12500,BusinessUse,0-47.7k,0,0,1
2009,POL455606,7311,9,1600,City,18-23,> 12500,BusinessUse,0-47.7k,0,0,1
2010,POL455606,7311,9,1600,City,18-23,> 12500,BusinessUse,0-47.7k,0,0,1
2006,POL336524,46104,3,1030,Rural,24-64,> 12500,BusinessUse,0-47.7k,2,5393.41112811697,8
2007,POL336524,46104,3,1030,Rural,24-64,> 12500,BusinessUse,0-47.7k,1,3052.5957233068,11
2008,POL336524,46104,3,1030,Rural,24-64,> 12500,BusinessUse,0-47.7k,0,0,8
2009,POL336524,46104,3,1030,Rural,24-64,> 12500,BusinessUse,0-47.7k,1,1147.52205527085,7
2010,POL336524,46104,3,1030,Rural,24-64,> 12500,BusinessUse,0-47.7k,1,1600.33205347801,9
2006,POL732265,43790,3,1220,Rural,24-64,> 12500,BusinessUse,0-47.7k,0,0,6
2007,POL732265,43790,3,1220,Rural,24-64,> 12500,BusinessUse,0-47.7k,0,0,2
2008,POL732265,43790,3,1220,Rural,24-64,> 12500,BusinessUse,0-47.7k,0,0,5
2009,POL732265,43790,3,1220,Rural,24-64,> 12500,BusinessUse,0-47.7k,4,10736.4416456648,12
2010,POL732265,43790,3,1220,Rural,24-64,> 12500,BusinessUse,0-47.7k,1,2854.21565957833,9
2006,POL90896,30066,10,1410,Town,24-64,> 12500,BusinessUse,0-47.7k,2,3842.32330136642,13
2007,POL90896,30066,10,1410,Town,24-64,> 12500,BusinessUse,0-47.7k,0,0,7
2008,POL90896,30066,10,1410,Town,24-64,> 12500,BusinessUse,0-47.7k,0,0,7
2009,POL90896,30066,10,1410,Town,24-64,> 12500,BusinessUse,0-47.7k,1,2245.23851722928,7
2010,POL90896,30066,10,1410,Town,24-64,> 12500,BusinessUse,0-47.7k,0,0,8
2006,POL258633,39110,9,1505,Town,24-64,> 12500,BusinessUse,0-47.7k,2,2705.45596665337,10
2007,POL258633,39110,9,1505,Town,24-64,> 12500,BusinessUse,0-47.7k,1,1722.58007222678,6
2008,POL258633,39110,9,1505,Town,24-64,> 12500,BusinessUse,0-47.7k,2,3427.60842317066,9
2009,POL258633,39110,9,1505,Town,24-64,> 12500,BusinessUse,0-47.7k,1,2240.80561819,11
2010,POL258633,39110,9,1505,Town,24-64,> 12500,BusinessUse,0-47.7k,1,1781.52278766917,9
2006,POL893640,44839,4,1600,Town,24-64,> 12500,BusinessUse,0-47.7k,1,3351.6307340695,6
2007,POL893640,44839,4,1600,Town,24-64,> 12500,BusinessUse,0-47.7k,1,1277.34115178566,7
2008,POL893640,44839,4,1600,Town,24-64,> 12500,BusinessUse,0-47.7k,1,4206.0736974342,2
2009,POL893640,44839,4,1600,Town,24-64,> 12500,BusinessUse,0-47.7k,3,7581.26055024596,7
2010,POL893640,44839,4,1600,Town,24-64,> 12500,BusinessUse,0-47.7k,0,0,5
2007,POL717619,3927,1,650,Rural,>65,> 12500,BusinessUse,0-47.7k,0,0,1
2009,POL717619,3927,1,650,Rural,>65,> 12500,BusinessUse,0-47.7k,0,0,2
2010,POL717619,3927,1,650,Rural,>65,> 12500,BusinessUse,0-47.7k,1,1398,1
2006,POL430424,5049,9,1125,Rural,>65,> 12500,BusinessUse,0-47.7k,1,4838.63018999028,2
2007,POL430424,5049,9,1125,Rural,>65,> 12500,BusinessUse,0-47.7k,0,0,2
2010,POL430424,5049,9,1125,Rural,>65,> 12500,BusinessUse,0-47.7k,0,0,1
2006,POL589765,4603,8,1600,Rural,>65,> 12500,BusinessUse,0-47.7k,0,0,1
2009,POL589765,4603,8,1600,Rural,>65,> 12500,BusinessUse,0-47.7k,0,0,1
2010,POL589765,4603,8,1600,Rural,>65,> 12500,BusinessUse,0-47.7k,0,0,1
2006,POL165053,9767,3,745,Town,>65,> 12500,BusinessUse,0-47.7k,1,1486.56196263205,3
2007,POL165053,9767,3,745,Town,>65,> 12500,BusinessUse,0-47.7k,1,1885.86032056773,1
2008,POL165053,9767,3,745,Town,>65,> 12500,BusinessUse,0-47.7k,1,1093.96185300271,2
2009,POL165053,9767,3,745,Town,>65,> 12500,BusinessUse,0-47.7k,1,802.898448059446,1
2010,POL165053,9767,3,745,Town,>65,> 12500,BusinessUse,0-47.7k,0,0,3
2006,POL750623,9595,4,935,Town,>65,> 12500,BusinessUse,0-47.7k,1,1392.86636799781,3
2007,POL750623,9595,4,935,Town,>65,> 12500,BusinessUse,0-47.7k,1,1185.8356829966,3
2008,POL750623,9595,4,935,Town,>65,> 12500,BusinessUse,0-47.7k,0,0,1
